ID,name,KeyCode,TimeClick,TimeNext
2330,Kinga,84,80,208
2331,Kinga,72,71,216
2332,Kinga,69,96,95
2333,Kinga,82,120,217
2334,Kinga,69,94,121
2335,Kinga,32,71,159
2336,Kinga,87,169,127
2337,Kinga,69,96,192
2338,Kinga,82,128,257
2339,Kinga,69,94,129
2340,Kinga,32,79,207
2341,Kinga,84,87,272
2342,Kinga,72,63,160
2343,Kinga,82,105,152
2344,Kinga,69,104,119
2345,Kinga,69,71,225
2346,Kinga,32,87,184
2347,Kinga,83,111,152
2348,Kinga,219,71,192
2349,Kinga,82,49,424
2350,Kinga,69,72,513
2351,Kinga,82,136,344
2352,Kinga,69,72,144
2353,Kinga,83,104,544
2354,Kinga,32,64,320
2355,Kinga,82,72,320
2356,Kinga,79,48,143
2357,Kinga,67,96,145
2358,Kinga,75,40,144
2359,Kinga,83,87,144
2360,Kinga,32,80,168
2361,Kinga,67,104,688
2362,Kinga,79,63,144
2363,Kinga,78,40,200
2364,Kinga,71,160,240
2365,Kinga,69,57,320
2366,Kinga,69,80,416
2367,Kinga,83,95,521
2368,Kinga,84,71,248
2369,Kinga,73,71,79
2370,Kinga,78,40,200
2371,Kinga,32,72,120
2372,Kinga,73,71,184
2373,Kinga,78,56,176
2374,Kinga,32,88,160
2375,Kinga,67,64,184
2376,Kinga,85,96,104
2377,Kinga,66,64,336
2378,Kinga,69,80,120
2379,Kinga,68,78,409
2380,Kinga,32,80,207
2381,Kinga,82,64,272
2382,Kinga,79,71,264
2383,Kinga,77,72,208
2384,Kinga,190,88,232
2385,Kinga,32,120,216
2386,Kinga,84,103,112
2387,Kinga,79,112,152
2388,Kinga,77,79,264
2389,Kinga,65,104,128
2390,Kinga,84,96,432
2391,Kinga,79,95,97
2392,Kinga,69,88,199
2393,Kinga,83,112,231
2394,Kinga,32,72,201
2395,Kinga,77,88,176
2396,Kinga,65,119,96
2397,Kinga,75,113,135
2398,Kinga,69,95,201
2399,Kinga,32,90,119
2400,Kinga,82,144,673
2401,Kinga,69,95,192
2402,Kinga,65,112,231
2403,Kinga,84,102,266
2404,Kinga,32,96,158
2405,Kinga,87,127,209
2406,Kinga,69,64,151
2407,Kinga,65,136,177
2408,Kinga,80,112,255
2409,Kinga,79,88,96
2410,Kinga,78,64,240
2411,Kinga,83,121,168
2412,Kinga,32,88,544
2413,Kinga,87,88,184
2414,Kinga,72,71,177
2415,Kinga,69,80,119
2416,Kinga,78,55,185
2417,Kinga,32,72,215
2418,Kinga,87,64,328
2419,Kinga,65,96,432
2420,Kinga,84,120,336
2421,Kinga,69,160,192
2422,Kinga,82,105,161
2423,Kinga,32,96,279
2424,Kinga,66,64,400
2425,Kinga,65,128,264
2426,Kinga,76,63,209
2427,Kinga,76,64,159
2428,Kinga,79,71,177
2429,Kinga,78,80,223
2430,Kinga,83,95,209
2431,Kinga,32,80,183
2432,Kinga,65,111,145
2433,Kinga,82,128,335
2434,Kinga,69,95,129
2435,Kinga,78,81,167
2436,Kinga,222,80,384
2437,Kinga,84,79,209
2438,Kinga,32,47,224
2439,Kinga,65,96,831
2440,Kinga,86,96,232
2441,Kinga,65,88,192
2442,Kinga,76,47,81
2443,Kinga,73,71,144
2444,Kinga,65,63,144
2445,Kinga,66,64,104
2446,Kinga,76,40,335
2447,Kinga,69,63,145
2448,Kinga,190,55,104
2449,Kinga,72,73,206
2450,Kinga,69,111,152
2451,Kinga,32,79,256
2452,Kinga,87,152,128
2453,Kinga,69,102,154
2454,Kinga,78,38,103
2455,Kinga,84,119,159
2456,Kinga,32,64,207
2457,Kinga,66,65,201
2458,Kinga,65,80,95
2459,Kinga,75,63,289
2460,Kinga,32,71,248
2461,Kinga,84,79,240
2462,Kinga,79,64,151
2463,Kinga,32,72,201
2464,Kinga,84,74,143
2465,Kinga,72,72,112
2466,Kinga,69,120,96
2467,Kinga,32,78,122
2468,Kinga,86,95,263
2469,Kinga,73,70,97
2470,Kinga,68,128,278
2471,Kinga,69,86,130
2472,Kinga,79,48,198
2473,Kinga,32,71,225
2474,Kinga,84,31,448
2475,Kinga,79,72,55
2476,Kinga,32,87,193
2477,Kinga,83,103,136
2478,Kinga,69,63,200
2479,Kinga,69,96,151
2480,Kinga,32,102,98
2481,Kinga,87,95,151
2482,Kinga,72,65,160
2483,Kinga,65,70,97
2484,Kinga,84,72,222
2485,Kinga,32,88,175
2486,Kinga,72,71,545
2487,Kinga,65,96,95
2488,Kinga,68,79,193
2489,Kinga,32,64,111
2490,Kinga,66,54,194
2491,Kinga,69,39,127
2492,Kinga,69,40,167
2493,Kinga,78,56,119
2494,Kinga,32,87,193
2495,Kinga,82,119,448
2496,Kinga,69,96,143
2497,Kinga,67,111,225
2498,Kinga,79,64,135
2499,Kinga,82,72,128
2500,Kinga,68,96,200
2501,Kinga,69,80,168
2502,Kinga,68,71,353
2503,Kinga,32,71,248
2504,Kinga,65,40,207
2505,Kinga,78,47,57
2506,Kinga,68,96,151
2507,Kinga,32,63,113
2508,Kinga,87,64,151
2509,Kinga,65,72,152
2510,Kinga,83,63,177
2511,Kinga,32,71,136
2512,Kinga,83,72,175
2513,Kinga,79,104,552
2514,Kinga,67,56,200
2515,Kinga,75,56,136
2516,Kinga,69,72,152
2517,Kinga,68,64,200
2518,Kinga,32,64,96
2519,Kinga,65,112,168
2520,Kinga,84,79,385
2521,Kinga,32,80,191
2522,Kinga,87,72,128
2523,Kinga,65,104,184
2524,Kinga,72,80,80
2525,Kinga,84,88,200
2526,Kinga,32,111,113
2527,Kinga,87,88,223
2528,Kinga,72,88,344
2529,Kinga,69,112,112
2530,Kinga,32,96,152
2531,Kinga,83,88,128
2532,Kinga,65,111,273
2533,Kinga,87,80,151
2534,Kinga,190,87,329
2535,Kinga,32,72,247
2536,Kinga,84,88,96
2537,Kinga,72,64,168
2538,Kinga,69,79,377
2539,Kinga,82,112,263
2540,Kinga,69,96,136
2541,Kinga,32,112,152
2542,Kinga,73,104,128
2543,Kinga,83,103,105
